,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31
total-provision-income-taxes,-17.0,337.0,264.0,347.0,255.0,135.0,284.0,3027.0,327.0,373.0,429.0,188.0,344.0,427.0,449.0,-222.0,257.0,162.0,249.0,-87.0,276.0,114.0,49.0,134.0,126.0,0.0,51.0,-411.0,-546.0,251.0,545.0,363.0,475.0,483.0,400.0,571.0,312.0,324.0,351.0,188.0,366.0,353.0,275.0,194.0,308.0,258.0,330.0,-92.0,292.0,203.0,68.0,-346.0,193.0,256.0,328.0,116.0,507.0,-21.0,268.0
income-after-taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
income-from-continuous-operations,1366.0,1439.0,1715.0,1158.0,1912.0,382.0,1495.0,-2329.0,856.0,922.0,1526.0,898.0,1215.0,1188.0,1206.0,-188.0,730.0,-110.0,1199.0,27.0,732.0,334.0,936.0,735.0,692.0,530.0,623.0,924.0,-713.0,808.0,1482.0,1231.0,1355.0,1307.0,1367.0,842.0,1302.0,1268.0,1101.0,1132.0,1199.0,1169.0,920.0,1229.0,847.0,963.0,647.0,68.0,753.0,588.0,643.0,-505.0,338.0,667.0,714.0,349.0,964.0,991.0,538.0
income-from-discontinued-operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221.0,91.0,129.0,1.0,511.0,1990.0,42.0,14.0,606.0,105.0,118.0,47.0,,,,,150.0,,13.0,-5.0
net-income,1353.0,1432.0,1710.0,1160.0,1901.0,373.0,1486.0,-2328.0,845.0,916.0,1574.0,894.0,1202.0,1166.0,1195.0,-197.0,706.0,-130.0,1186.0,13.0,721.0,333.0,937.0,726.0,692.0,536.0,609.0,924.0,-711.0,645.0,1101.0,850.0,967.0,900.0,984.0,471.0,949.0,927.0,743.0,8007.0,966.0,983.0,638.0,1244.0,2578.0,764.0,661.0,-89.0,858.0,706.0,690.0,-134.0,338.0,667.0,714.0,499.0,964.0,1004.0,533.0
ebitda,1520.0,1945.0,2149.0,1677.0,2332.0,674.0,1922.0,895.0,1371.0,1506.0,2148.0,1208.0,1664.0,1705.0,1720.0,-334.0,1092.0,143.0,1552.0,43.0,1120.0,483.0,1202.0,1050.0,998.0,719.0,887.0,1004.0,766.0,1207.0,2166.0,1863.0,1853.0,1974.0,1919.0,1654.0,1749.0,1722.0,1553.0,1434.0,1658.0,1596.0,1339.0,488.0,1229.0,1306.0,1305.0,-38.0,1083.0,1061.0,979.0,-340.0,722.0,1211.0,1106.0,994.0,1159.0,1249.0,1229.0
ebit,1349.0,1776.0,1979.0,1505.0,2167.0,517.0,1779.0,698.0,1183.0,1295.0,1955.0,1086.0,1559.0,1615.0,1655.0,-410.0,987.0,52.0,1448.0,-60.0,1008.0,448.0,985.0,869.0,818.0,530.0,674.0,513.0,571.0,1059.0,2027.0,1717.0,1767.0,1768.0,1729.0,1593.0,1581.0,1531.0,1366.0,1252.0,1477.0,1419.0,1172.0,308.0,1047.0,1103.0,1054.0,-292.0,870.0,852.0,763.0,-574.0,492.0,974.0,880.0,755.0,942.0,1019.0,986.0
basic-shares-outstanding,1632.0,1636.0,1634.0,1633.0,1632.0,1633.0,1633.0,1645.0,1639.0,1644.0,1662.0,1671.0,1671.0,1670.0,1669.0,1667.0,1668.0,1667.0,1663.0,1657.0,1658.0,1657.0,1652.0,1644.0,1646.0,1644.0,1638.0,1670.0,1666.0,1683.0,1687.0,1700.0,1698.0,1707.0,1702.0,1713.0,1712.0,1718.0,1715.0,1974.0,1980.0,1980.0,1978.0,1977.0,1977.0,1977.0,1975.0,1970.0,1974.0,1968.0,1962.0,1960.0,1961.0,1960.0,1957.0,1952.0,1953.0,1952.0,1949.0
shares-outstanding,1634.0,1637.0,1637.0,1637.0,1636.0,1636.0,1640.0,1652.0,1645.0,1650.0,1671.0,1680.0,1679.0,1679.0,1680.0,1679.0,1678.0,1667.0,1676.0,1670.0,1670.0,1669.0,1666.0,1662.0,1662.0,1660.0,1655.0,1688.0,1666.0,1701.0,1706.0,1717.0,1715.0,1722.0,1714.0,1727.0,1726.0,1728.0,1725.0,1978.0,1984.0,1983.0,1981.0,1999.0,2002.0,2006.0,2008.0,1977.0,2012.0,2006.0,1997.0,1963.0,1992.0,1994.0,1988.0,1983.0,1984.0,1984.0,1981.0
eps-basic-net-earnings-per-share,0.83,0.88,1.05,0.71,1.16,0.23,0.91,-1.42,0.52,0.56,0.95,0.53,0.72,0.7,0.72,-0.11,0.42,-0.08,0.71,0.01,0.43,0.2,0.57,0.44,0.42,0.33,0.37,0.57,-0.43,0.38,0.65,0.5,0.57,0.53,0.58,0.28,0.55,0.54,0.43,4.05,0.49,0.49,0.32,0.63,1.3,0.38,0.33,-0.05,0.43,0.36,0.35,-0.06,0.17,0.34,0.36,0.26,0.49,0.51,0.27
eps-earnings-per-share-diluted,0.83,0.87,1.04,0.71,1.16,0.23,0.91,-1.4,0.51,0.56,0.94,0.53,0.72,0.69,0.71,-0.12,0.42,-0.08,0.71,0.01,0.43,0.2,0.56,0.43,0.42,0.32,0.37,0.57,-0.43,0.38,0.64,0.51,0.56,0.52,0.57,0.28,0.55,0.53,0.43,4.05,0.48,0.49,0.32,0.63,1.28,0.38,0.33,-0.05,0.43,0.36,0.35,-0.06,0.17,0.34,0.36,0.26,0.49,0.5,0.27
